"TOA5","Summit","CR1000X","7442","CR1000X.Std.02.00","CPU:Summit_032519.CR1X","46344","TenMin"
"TIMESTAMP","RECORD","AirTC","T109_C","RH","WS_Max","WS","WD","WS_2_Max","WS_2","WD_2"
"TS","RN","Deg C","Deg C","%","meters/second","meters/second","Deg","meters/second","meters/second","Deg"
"","","Smp","Smp","Smp","Max","WVc","WVc","Max","WVc","WVc"
"2019-04-19 05:00:00",0,-7.715,-7.097,93.5,4.565,2.47,152.4,4.798,2.523,204.7
"2019-04-19 05:10:00",1,-7.948,-7.34,92.8,6.098,2.906,136.2,6.064,2.993,187.8
"2019-04-19 05:20:00",2,-8.1,-7.72,93.2,5.931,3.368,144.7,5.898,3.419,197.9
"2019-04-19 05:30:00",3,-8.22,-7.765,93,6.031,2.771,140.3,6.098,2.778,194.1
"2019-04-19 05:40:00",4,-8.18,-7.804,92.5,4.498,2.325,149.5,4.432,2.254,200
"2019-04-19 05:50:00",5,-8,-7.786,92.8,5.065,1.579,135.6,5.131,1.575,191.2
"2019-04-19 06:00:00",6,-8.31,-7.921,92.9,2.099,0.797,91.3,2.199,0.826,146.7
"2019-04-19 06:10:00",7,-8.16,-7.902,92.9,2.033,0.785,77.12,2.033,0.83,130.2
"2019-04-19 06:20:00",8,-8.46,-8.1,92.8,2.199,0.912,113.2,2.366,0.97,165.1
"2019-04-19 06:30:00",9,-8.54,-8.14,93,2.799,1.348,143.2,2.766,1.468,195.1
"2019-04-19 06:40:00",10,-8.45,-8.12,92.7,2.699,1.407,132.5,2.799,1.515,184.6
"2019-04-19 06:50:00",11,-8.4,-8.04,92.6,2.699,1.224,126.5,2.832,1.257,180.5
"2019-04-19 07:00:00",12,-8.51,-8.17,92.6,2.766,1.673,133.8,2.832,1.784,185.9
"2019-04-19 07:10:00",13,-8.5,-8.11,92.6,2.766,1.257,112.2,2.866,1.389,164.7
"2019-04-19 07:20:00",14,-8.61,-8.29,92.1,3.032,1.653,120.4,3.199,1.763,172.9
"2019-04-19 07:30:00",15,-8.7,-8.32,92.2,2.299,1.063,117.9,2.466,0.649,170
"2019-04-19 07:40:00",16,-8.78,-8.41,92.2,2.466,1.411,120.5,2.666,1.557,173.3
"2019-04-19 07:50:00",17,-8.78,-8.5,92.2,2.399,1.453,111.9,2.532,1.601,164.1
"2019-04-19 08:00:00",18,-8.85,-8.57,92.2,2.632,1.624,113.5,2.766,1.826,166.2
"2019-04-19 08:10:00",19,-8.85,-8.58,92.1,2.066,1.098,109.3,2.299,1.208,162.4
"2019-04-19 08:20:00",20,-8.74,-8.55,92.2,1.799,0.402,99.6,1.899,0.244,155.5
"2019-04-19 08:30:00",21,-8.92,-8.64,92,1.333,0.391,115.9,0,0,0
"2019-04-19 08:40:00",22,-9.03,-8.84,92,1.499,0.364,122.5,0,0,0
"2019-04-19 08:50:00",23,-9.04,-8.8,91.8,1.733,0.471,109,0,0,0
"2019-04-19 09:00:00",24,-9.05,-8.69,92,1.899,0.594,98.7,0,0,0
"2019-04-19 09:10:00",25,-9.13,-8.75,92.1,2.399,1.194,115.7,2.499,0.839,163.6
"2019-04-19 09:20:00",26,-8.93,-8.67,91.8,2.632,0.892,122.4,0.067,0.001,195.4
"2019-04-19 09:30:00",27,-9,-8.63,92.4,1.766,0.634,117.7,0,0,0
"2019-04-19 09:40:00",28,-9.09,-8.77,91.9,1.999,1.057,111.4,0,0,0
"2019-04-19 09:50:00",29,-9.16,-8.9,92,2.599,1.539,114.4,2.666,1.625,165.9
"2019-04-19 10:00:00",30,-9.17,-8.89,91.8,1.766,0.972,111,1.999,1.116,163
"2019-04-19 10:10:00",31,-9.33,-8.97,91.5,1.933,0.884,108,2.066,1.032,160.9
"2019-04-19 10:20:00",32,-9.4,-9.16,91.4,1.1,0.512,106.6,0.866,0.032,152.7
"2019-04-19 10:30:00",33,-9.37,-9.22,91.3,1.866,0.711,109.8,2.099,0.242,174.9
"2019-04-19 10:40:00",34,-9.51,-9.19,91.6,2.099,1.182,116.3,2.266,1.354,168.6
"2019-04-19 10:50:00",35,-9.61,-9.26,91.3,2.266,0.908,115.2,2.466,1.064,167.4
"2019-04-19 11:00:00",36,-9.69,-9.4,91.2,1.466,0.316,123.2,1.433,0.21,160.7
"2019-04-19 11:10:00",37,-9.62,-9.55,91.3,1.766,0.713,126.1,1.933,0.526,181.7
"2019-04-19 11:20:00",38,-9.75,-9.59,91.4,1.699,0.683,110.2,1.799,0.871,162.5
"2019-04-19 11:30:00",39,-9.74,-9.59,91.1,2.099,0.474,83,2.066,0.452,136.6
"2019-04-19 11:40:00",40,-9.8,-9.57,91,1.1,0.224,96.1,0.466,0.009,132.4
"2019-04-19 11:50:00",41,-9.97,-9.66,91,0.633,0.037,60.44,0,0,0
"2019-04-19 12:00:00",42,-9.92,-9.77,90.9,0,0,0,0,0,0
"2019-04-19 12:10:00",43,-10.01,-9.98,90.8,0,0,0,0,0,0
"2019-04-19 12:20:00",44,-10.23,-10.14,90.6,0.866,0.233,113.4,0,0,0
"2019-04-19 12:30:00",45,-10.42,-10.39,90.3,0.3,0.011,107.2,0,0,0
"2019-04-19 12:40:00",46,-10.46,-10.51,90.7,0.6,0.054,127.3,0,0,0
"2019-04-19 12:50:00",47,-10.63,-10.71,90.3,0,0,0,0,0,0
"2019-04-19 13:00:00",48,-10.79,-10.83,90.4,0.067,0.001,100.7,0,0,0
"2019-04-19 13:10:00",49,-10.69,-10.79,90.5,0.233,0.005,27.53,0,0,0
"2019-04-19 13:20:00",50,-10.7,-10.65,90.8,0.733,0.175,10.94,0,0,0
"2019-04-19 13:30:00",51,-10.84,-10.63,90.7,0,0,0,0,0,0
"2019-04-19 13:40:00",52,-10.69,-10.66,90.5,0,0,0,0,0,0
"2019-04-19 13:50:00",53,-10.97,-10.87,89.9,0,0,0,0,0,0
"2019-04-19 14:00:00",54,-10.91,-10.85,90.4,0,0,0,0,0,0
"2019-04-19 14:10:00",55,-10.99,-10.92,90.1,0,0,0,0,0,0
"2019-04-19 14:20:00",56,-10.83,-10.68,90.7,0.1,0.001,127.2,0,0,0
"2019-04-19 14:30:00",57,-10.62,-10.45,90.8,0,0,0,0,0,0
"2019-04-19 14:40:00",58,-10.57,-10.39,90.6,0,0,0,0,0,0
"2019-04-19 14:50:00",59,-10.66,-10.4,90.4,0,0,0,0,0,0
"2019-04-19 15:00:00",60,-10.47,-10.26,90.7,0,0,0,0,0,0
"2019-04-19 15:10:00",61,-10.55,-10.25,90.5,0,0,0,0,0,0
"2019-04-19 15:20:00",62,-10.31,-10.11,90.8,0,0,0,0,0,0
"2019-04-19 15:30:00",63,-10.41,-10.11,90.6,0,0,0,0,0,0
"2019-04-19 15:40:00",64,-10.4,-10.16,90.5,0,0,0,0,0,0
"2019-04-19 15:50:00",65,-10.52,-10.24,90.3,0,0,0,0,0,0
"2019-04-19 16:00:00",66,-10.51,-10.26,90.5,0,0,0,0,0,0
"2019-04-19 16:10:00",67,-10.63,-10.35,90.1,0,0,0,0,0,0
"2019-04-19 16:20:00",68,-10.59,-10.41,90.3,0,0,0,0,0,0
"2019-04-19 16:30:00",69,-10.74,-10.49,90.1,0,0,0,0,0,0
"2019-04-19 16:40:00",70,-10.79,-10.49,90.1,0,0,0,0,0,0
"2019-04-19 16:50:00",71,-10.63,-10.51,90.2,0,0,0,0,0,0
"2019-04-19 17:00:00",72,-10.76,-10.51,90.1,0,0,0,0,0,0
"2019-04-19 17:10:00",73,-10.62,-10.44,90.4,0,0,0,0,0,0
"2019-04-19 17:20:00",74,-10.74,-10.31,90.2,0,0,0,0,0,0
"2019-04-19 17:30:00",75,-10.63,-10.27,90.3,0,0,0,0,0,0
"2019-04-19 17:40:00",76,-10.69,-10.24,90.1,0,0,0,0,0,0
"2019-04-19 17:50:00",77,-10.79,-10.11,90.1,0.067,0.001,72.83,0,0,0
"2019-04-19 18:00:00",78,-10.63,-9.87,90.4,0.267,0.005,130.9,0,0,0
"2019-04-19 18:10:00",79,-10.53,-9.83,90.3,0.033,0.001,102.4,0,0,0
"2019-04-19 18:20:00",80,-10.55,-9.81,90.8,1.999,0.598,132.2,2.132,0.377,190.4
"2019-04-19 18:30:00",81,-10.52,-9.71,90.5,1.966,1.035,99.8,2.066,1.106,154.9
"2019-04-19 18:40:00",82,-10.37,-9.28,90.7,1.633,0.221,104.5,1.833,0.211,164.4
"2019-04-19 18:50:00",83,-10.38,-9.07,90.6,0.9,0.223,122.5,0,0,0
"2019-04-19 19:00:00",84,-10.29,-8.75,90,0.5,0.014,65.58,0,0,0
"2019-04-19 19:10:00",85,-10.34,-8.87,90.3,2.066,0.734,149.9,0,0,0
"2019-04-19 19:20:00",86,-10.2,-8.46,90.4,2.666,1.102,146.9,2.732,0.732,194.4
"2019-04-19 19:30:00",87,-9.99,-8.25,90.5,2.866,1.476,139.5,2.832,1.555,191.4
"2019-04-19 19:40:00",88,-9.96,-7.9,90,3.432,1.298,139.1,3.299,1.365,190
"2019-04-19 19:50:00",89,-9.57,-5.345,90.1,2.232,0.664,116.1,2.332,0.726,171.1
"2019-04-19 20:00:00",90,-8.88,-2.336,91.9,2.199,0.555,109.5,2.332,0.639,161.5
"2019-04-19 20:10:00",91,-8.63,-1.969,91,2.099,0.712,110.8,2.199,0.402,167.7
"2019-04-19 20:20:00",92,-8.63,-2.905,87.6,3.865,1.699,123.9,3.965,1.881,176.7
"2019-04-19 20:30:00",93,-8.37,-2.889,87.1,3.865,2.008,131.6,3.898,2.174,183.5
"2019-04-19 20:40:00",94,-7.038,-1.739,78.91,4.132,1.574,108.5,4.365,1.832,162.6
"2019-04-19 20:50:00",95,-6.679,-2.125,68.55,3.499,2.248,118,3.665,2.477,170.9
"2019-04-19 21:00:00",96,-6.007,-1.689,65.79,3.932,2.352,114.3,4.198,2.532,166.2
"2019-04-19 21:10:00",97,-5.686,-1.362,66.47,4.698,2.62,116.1,4.965,2.833,168.9
"2019-04-19 21:20:00",98,-5.054,-0.536,68.65,3.998,2.306,116.7,3.965,2.505,168.3
"2019-04-19 21:30:00",99,-4.867,-0.484,68,4.731,2.655,127.5,4.965,2.801,180.3
"2019-04-19 21:40:00",100,-4.49,0.168,66.04,3.932,2.173,110.9,4.165,2.4,162.6
"2019-04-19 21:50:00",101,-4.864,-1.213,72.3,4.398,2.489,123.8,4.532,2.631,176.2
"2019-04-19 22:00:00",102,-4.048,0.929,65.95,4.465,2.083,120.9,4.465,2.282,173.7
"2019-04-19 22:10:00",103,-3.957,0.468,66.23,4.631,2.499,114.5,4.565,2.695,166
"2019-04-19 22:20:00",104,-4.089,0.795,69.76,4.098,2.346,122.2,4.165,2.526,175
"2019-04-19 22:30:00",105,-4.591,-0.411,67.87,4.598,2.395,134.2,4.698,2.555,185.8
"2019-04-19 22:40:00",106,-4.27,-1.109,70.83,4.965,2.601,125.8,5.231,2.748,177.5
"2019-04-19 22:50:00",107,-4.758,-1.884,72.92,4.798,2.502,126.1,5.098,2.616,178.8
"2019-04-19 23:00:00",108,-4.912,-2.227,70.63,4.298,2.688,121.8,4.265,2.843,174
"2019-04-19 23:10:00",109,-4.002,-0.556,74.15,4.298,1.835,123.2,4.398,2.028,174.9
"2019-04-19 23:20:00",110,-4.726,-1.023,75.44,4.365,1.836,132.7,4.598,2.028,185.2
"2019-04-19 23:30:00",111,-3.864,0.856,77.39,4.098,1.818,123.2,4.198,2.046,175.1
"2019-04-19 23:40:00",112,-2.578,2.277,76.27,3.465,1.809,113.6,3.765,2.081,165.2
"2019-04-19 23:50:00",113,-3.037,1.374,70.45,4.631,2.472,129.5,4.865,2.643,181.8
"2019-04-20 00:00:00",114,-3.028,0.836,73.56,6.364,3.318,128.8,5.931,3.504,180.3
"2019-04-20 00:10:00",115,-3.441,-0.327,75.94,5.198,3.397,134,5.231,3.512,186.6
"2019-04-20 00:20:00",116,-3.534,-1.015,75.67,5.464,3.32,136.7,5.598,3.395,188.8
"2019-04-20 00:30:00",117,-3.696,-1.279,77.47,5.898,3.446,137.4,6.064,3.539,189.1
"2019-04-20 00:40:00",118,-3.951,-0.782,77.94,5.598,3.722,134.6,5.731,3.83,185.7
"2019-04-20 00:50:00",119,-3.845,-0.124,76.85,5.564,3.301,143.4,5.731,3.385,194.3
"2019-04-20 01:00:00",120,-3.486,0.288,78.13,4.931,3.115,152.1,4.998,3.167,203.9
"2019-04-20 01:10:00",121,-3.72,-0.836,77.37,5.564,3.685,132.6,5.631,3.825,184
"2019-04-20 01:20:00",122,-3.822,-1.331,76.75,5.398,3.505,141,5.464,3.529,191.7
"2019-04-20 01:30:00",123,-4.223,-1.868,80,5.664,3.31,147.6,5.764,3.4,198.9
"2019-04-20 01:40:00",124,-4.363,-2.135,76.02,5.131,3.162,146.2,5.231,3.235,197.1
"2019-04-20 01:50:00",125,-4.5,-1.971,80.7,5.098,3.165,146.5,5.198,3.243,197
"2019-04-20 02:00:00",126,-4.454,-2.174,82.1,5.298,3.234,150.9,5.531,3.265,203.4
"2019-04-20 02:10:00",127,-4.814,-2.661,82.7,4.298,2.069,158.9,4.198,2.179,214.6
"2019-04-20 02:20:00",128,-4.588,-2.389,82.9,2.799,1.342,157.3,3.199,1.436,208.9
"2019-04-20 02:30:00",129,-4.944,-3.396,86.8,4.398,2.299,153,4.365,2.393,204.8
"2019-04-20 02:40:00",130,-4.861,-3.35,85.7,4.198,2.152,157.9,4.098,2.192,208.1
"2019-04-20 02:50:00",131,-4.911,-3.32,82.6,4.432,2.159,183.2,4.831,2.191,236.1
"2019-04-20 03:00:00",132,-4.955,-3.262,87.6,4.298,2.218,134.3,4.298,2.35,185.9
"2019-04-20 03:10:00",133,-2.447,-4.113,0.587,4.965,3.192,145.1,5.198,3.271,194.9
"2019-04-20 03:20:00",134,-5.491,-4.334,90.7,5.131,2.965,149.3,5.231,3.052,200.4
"2019-04-20 03:30:00",135,-5.385,-4.68,88.5,4.931,3.129,146.7,4.998,3.164,197.1
"2019-04-20 03:40:00",136,-5.588,-4.7,89.6,4.931,2.368,159.9,5.198,2.428,211.9
"2019-04-20 03:50:00",137,-5.621,-4.682,88.1,3.932,1.998,187.2,3.965,2.086,241.1
"2019-04-20 04:00:00",138,-5.553,-4.643,87.8,4.165,2.008,147.3,4.032,2.105,199.8
"2019-04-20 04:10:00",139,-5.542,-4.25,89,3.765,1.948,146,3.765,2.024,198.1
"2019-04-20 04:20:00",140,-5.122,-4.171,89.5,3.265,1.647,115.7,3.499,1.801,167.2
"2019-04-20 04:30:00",141,-5.144,-4.437,89.7,3.399,2.041,108.6,3.599,2.181,160.6
"2019-04-20 04:40:00",142,-5.228,-4.374,91.7,2.766,1.609,104.1,2.965,1.783,155.5
"2019-04-20 04:50:00",143,-5.142,-4.523,91.8,1.966,1.205,107.2,2.166,1.386,159.7
"2019-04-20 05:00:00",144,-5.458,-5.028,91.7,2.666,1.677,105.3,2.732,1.843,157.2
"2019-04-20 05:10:00",145,-5.718,-5.333,92.2,2.666,1.164,113.3,2.766,1.352,165.5
