,record#,T_HMP,T_109,RH,WS_MAX_1,WS_AVG_1,WDIR_1,WS_MAX_2,WS_AVG_2,WDIR_2,PRESS
2019-05-24 00:00:00,23.000,-26.180,-24.380,76.380,9.000,3.930,5.697,8.200,2.922,343.300,355.420
2019-05-24 01:00:00,24.000,-24.750,-19.890,76.330,7.464,2.724,33.110,6.164,1.157,10.480,355.870
2019-05-24 02:00:00,25.000,-23.640,-17.810,76.360,7.830,2.663,39.430,6.864,0.760,16.440,356.300
2019-05-24 03:00:00,26.000,-22.320,-14.420,78.500,6.597,1.448,56.810,4.731,0.067,26.220,356.560
2019-05-24 04:00:00,27.000,-21.510,-12.360,76.990,5.198,1.660,50.870,4.032,0.327,23.800,356.670
2019-05-24 05:00:00,28.000,-21.550,-11.970,77.910,5.964,2.126,54.320,5.598,1.014,24.490,356.740
2019-05-24 06:00:00,29.000,-21.050,-9.240,77.850,7.830,2.646,39.500,7.297,1.104,7.410,356.680
2019-05-24 07:00:00,30.000,-20.960,-9.150,77.020,9.730,2.983,49.470,8.530,1.978,21.630,356.520
2019-05-24 08:00:00,31.000,-21.390,-10.780,77.840,10.130,3.470,45.800,10.030,1.672,17.580,356.180
2019-05-24 09:00:00,32.000,-21.770,-12.430,79.650,9.200,3.016,57.070,9.000,2.177,21.980,355.980
2019-05-24 10:00:00,33.000,-20.600,-10.960,79.020,12.830,2.975,37.480,13.430,2.636,13.340,355.670
2019-05-24 11:00:00,34.000,-21.480,-15.970,78.940,9.830,3.102,44.460,9.560,2.865,19.270,355.440
2019-05-24 12:00:00,35.000,-21.870,-17.390,78.740,8.800,2.873,41.810,8.660,2.626,15.830,355.490
2019-05-24 13:00:00,36.000,-22.610,-21.650,78.510,9.560,3.077,178.200,9.430,2.619,147.700,355.630
2019-05-24 14:00:00,37.000,-24.050,-24.470,78.820,9.000,2.268,244.000,9.360,1.539,202.100,355.960
2019-05-24 15:00:00,38.000,-23.950,-23.980,78.520,8.500,2.619,226.800,8.400,1.373,182.500,
2019-05-24 16:00:00,39.000,-23.430,-23.020,78.980,9.100,2.609,208.900,9.300,2.145,185.300,356.460
2019-05-24 17:00:00,40.000,-23.010,-22.620,79.110,7.097,2.990,300.400,7.364,2.388,269.100,356.320
2019-05-24 18:00:00,41.000,-23.240,-23.440,79.080,4.232,1.114,353.300,3.832,0.417,320.400,356.100
