,#record,T_HMP,T_109,RH,T_125,T_250,T_375,T_500,T_625,T_750,T_875,T_1000,WS_MAX,WS_AVG,WDIR,SW_IN_AVG,SW_OUT_AVG,LW_IN_AVG,LW_OUT_AVG,NET,PRESS_SAMP,PRESS_MAX,PRESS_MIN,PRESS,SNOW_DEPTH,SR50
2019-05-09 22:00:00,15.000,-8.970,-8.820,19.830,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,8.160,3.445,4.341,-4.089167,0.068,164.678,262.597,-101.790,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-09 23:00:00,16.000,-9.230,-8.960,19.640,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.861,2.872,1.933,-4.057333,0.079,166.601,261.474,-98.020,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-10 00:00:00,17.000,-9.300,-9.080,19.150,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.505,2.444,34.080,-0.1613333,0.269,166.268,260.369,-88.460,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-10 01:00:00,18.000,-9.440,-8.990,19.210,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.864,2.774,26.780,15.227,2.406,165.771,261.258,-78.220,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-10 02:00:00,19.000,-9.160,-8.760,17.190,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.103,2.667,21.880,50.8685,8.315,164.572,264.584,-25.440,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-10 03:00:00,20.000,-8.690,-8.220,14.230,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.184,2.653,355.600,148.0932,23.649,168.798,274.404,69.040,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-10 04:00:00,21.000,-8.270,-7.636,16.420,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.787,2.179,347.200,361.2627,56.759,174.946,298.920,238.570,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-10 05:00:00,22.000,-7.654,-6.587,22.730,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.497,3.334,325.600,806.773,124.880,178.139,347.535,641.980,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-10 06:00:00,23.000,-6.326,-4.738,24.250,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.875,2.722,329.500,1259.327,194.616,180.744,416.867,889.300,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-10 07:00:00,24.000,-6.548,-5.706,24.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.195,2.802,14.970,1202.204,186.110,194.562,445.183,1031.380,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-10 08:00:00,25.000,-6.520,-4.772,21.260,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.716,3.360,44.260,1212.039,187.632,188.895,434.659,737.770,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-10 09:00:00,26.000,-7.062,-5.798,27.760,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,9.320,3.333,17.150,1007.668,156.866,196.235,421.998,645.710,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-10 10:00:00,27.000,-7.537,-6.368,37.820,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.328,3.198,321.300,903.5891,143.424,193.105,407.842,475.640,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-10 11:00:00,28.000,-7.819,-7.254,45.390,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.297,3.233,338.200,610.79,100.497,192.030,380.629,83.430,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-10 12:00:00,29.000,-7.876,-6.710,21.450,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,9.590,2.378,328.500,322.2665,54.160,205.660,339.258,69.660,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-10 13:00:00,30.000,-8.520,-8.180,17.290,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.917,2.731,339.500,75.75816,13.610,171.101,303.844,-122.540,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-10 14:00:00,31.000,-9.120,-8.780,24.960,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.555,2.834,358.300,-4.181333,0.224,169.233,280.530,-111.950,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-10 15:00:00,32.000,-9.490,-9.090,28.460,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.308,4.111,344.700,-4.118833,0.064,170.883,273.459,-103.280,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-10 16:00:00,33.000,-9.430,-9.060,31.490,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.619,4.193,352.400,-3.945667,0.069,171.539,269.762,-103.790,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-10 17:00:00,34.000,-9.420,-9.230,27.740,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,11.650,6.117,344.900,-3.937833,0.058,169.696,267.783,-101.740,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-10 18:00:00,35.000,-10.260,-9.930,33.010,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,10.750,4.306,349.300,-3.186833,0.016,189.327,267.457,-83.300,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-10 19:00:00,36.000,-10.550,-10.260,42.530,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,11.450,4.973,341.300,-3.5685,0.088,176.172,264.545,-94.080,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-10 20:00:00,37.000,-10.930,-10.600,42.820,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,10.000,5.796,326.800,-3.6135,0.068,172.590,262.073,-94.750,NAN,NAN,NAN,NAN,NAN,NAN
