,#record,T_HMP,T_109,RH,T_125,T_250,T_375,T_500,T_625,T_750,T_875,T_1000,WS_MAX,WS_AVG,WDIR,SW_IN_AVG,SW_OUT_AVG,LW_IN_AVG,LW_OUT_AVG,NET,PRESS_SAMP,PRESS_MAX,PRESS_MIN,PRESS,SNOW_DEPTH,SR50
2019-05-15 13:00:00,150.000,-8.620,-8.130,34.180,,,,,,,,,3.218,1.164,184.300,0.000,0.000,186.790,319.669,-131.630,,,,462.772,,
2019-05-15 14:00:00,151.000,-9.670,-9.280,29.570,,,,,,,,,3.973,2.976,116.400,0.000,0.000,173.334,287.667,-116.670,,,,462.772,,
2019-05-15 15:00:00,152.000,-9.450,-9.250,25.050,,,,,,,,,4.809,3.453,117.100,0.000,0.000,167.434,274.435,-107.070,,,,462.772,,
2019-05-15 16:00:00,153.000,-10.650,-10.220,36.600,,,,,,,,,5.159,3.877,121.400,0.000,0.000,169.025,268.894,-101.670,,,,462.772,,
2019-05-15 17:00:00,154.000,-11.240,-10.930,38.880,,,,,,,,,5.009,3.656,122.300,0.000,0.000,168.915,264.734,-98.160,,,,462.772,,
2019-05-15 18:00:00,155.000,-11.360,-11.180,39.390,,,,,,,,,4.043,2.603,116.400,0.000,0.000,168.549,261.353,-95.440,,,,462.772,,
2019-05-15 19:00:00,156.000,-11.180,-10.940,38.750,,,,,,,,,4.523,2.660,112.500,0.000,0.000,168.507,259.279,-93.260,,,,462.772,,
2019-05-15 20:00:00,157.000,-10.660,-10.730,39.600,,,,,,,,,2.607,1.165,91.800,0.000,0.000,168.301,257.438,-92.540,,,,462.772,,
2019-05-15 21:00:00,158.000,-11.250,-11.000,34.590,,,,,,,,,2.685,0.647,77.560,0.000,0.000,168.151,255.916,-90.750,,,,462.772,,
2019-05-15 22:00:00,159.000,-11.110,-11.010,31.530,,,,,,,,,2.754,1.116,95.700,0.000,0.000,167.597,254.903,-89.390,,,,462.772,,
2019-05-15 23:00:00,160.000,-10.790,-10.840,33.330,,,,,,,,,3.868,1.066,90.200,0.000,0.000,168.099,254.320,-87.170,,,,462.772,,
2019-05-16 00:00:00,161.000,-11.780,-11.590,37.090,,,,,,,,,2.591,0.951,94.700,2.115,0.469,170.147,253.661,-75.720,,,,462.772,,
2019-05-16 01:00:00,162.000,-11.900,-11.640,39.440,,,,,,,,,2.904,0.954,81.200,20.481,3.010,168.718,254.980,-59.840,,,,462.772,,
2019-05-16 02:00:00,163.000,-11.650,-11.280,39.820,,,,,,,,,3.596,1.117,97.500,48.996,7.612,169.032,257.399,-14.790,,,,462.772,,
2019-05-16 03:00:00,164.000,-8.690,-6.840,34.990,,,,,,,,,2.679,0.626,78.470,369.592,59.578,168.338,284.817,515.620,,,,462.772,,
2019-05-16 04:00:00,165.000,-8.170,-5.933,43.100,,,,,,,,,2.305,0.759,251.000,934.680,144.267,164.252,374.779,637.850,,,,462.772,,
2019-05-16 05:00:00,166.000,-8.160,-6.295,67.220,,,,,,,,,4.351,1.337,259.300,1114.716,168.424,165.323,422.217,739.510,,,,462.772,,
2019-05-16 06:00:00,167.000,-7.796,-6.493,73.070,,,,,,,,,5.206,1.622,276.000,1204.757,179.807,193.586,458.684,615.390,,,,462.772,,
2019-05-16 07:00:00,168.000,-5.139,-3.644,64.780,,,,,,,,,5.476,1.711,234.500,1171.713,173.766,215.950,463.593,854.190,,,,462.772,,
2019-05-16 08:00:00,169.000,-6.107,-5.023,54.930,,,,,,,,,4.731,1.736,283.300,1135.393,172.565,216.463,480.477,1042.230,,,,462.772,,
2019-05-16 09:00:00,170.000,-7.484,-6.758,78.330,,,,,,,,,4.962,1.655,282.800,893.737,135.074,222.652,454.034,230.770,,,,462.772,,
2019-05-16 10:00:00,171.000,-8.770,-7.960,71.710,,,,,,,,,4.726,2.185,289.300,400.757,55.032,269.059,375.377,304.250,,,,462.772,,
2019-05-16 11:00:00,172.000,-8.130,-6.995,53.520,,,,,,,,,4.451,2.067,282.600,668.093,102.725,219.163,376.891,336.750,,,,462.772,,
